1842,Roanoke VA,United States,ROA,KROA,37.3255004883,-79.975402832,4016,Roanoke–Blacksburg Regional Airport,,"{""1818"": [6007, 6009, 6011, 6013, 6015], ""1611"": [2841, 2843], ""1859"": [12352, 12354], ""1822"": [12259, 12261], ""1654"": [4137, 4139, 4141, 4143]}"
1843,Rochester,United States,ROC,KROC,43.1189002990723,-77.6724014282227,3622,Greater Rochester International Airport,,"{""1806"": [14525, 14527, 14529, 14531, 14533, 14535], ""1654"": [4145, 4147, 4149, 4151, 4153, 4155, 4157], ""1639"": [16441, 16443], ""1884"": [18018, 18020, 18022, 18024, 18026, 18028, 18030, 18032], ""1818"": [6017, 6019, 6021, 6023, 6025, 6027, 6029], ""1611"": [8687, 8689], ""1772"": [17691, 17693, 17695, 17697, 17699], ""1770"": [17573, 17575], ""1758"": [10224, 10226, 10228, 10230, 10232, 10234, 10236], ""1743"": [7915, 7917]}"
1844,Roswell,United States,ROW,KROW,33.3016014099121,-104.53099822998,3736,Roswell International Air Center Airport,,"{""1671"": [15181, 15183]}"
1845,Rochester,United States,RST,KRST,43.9082984924316,-92.5,4048,Rochester International Airport,,"{""1739"": [11245, 11247, 11249, 11251, 11253, 11255, 11257]}"
1846,Fort Myers,United States,RSW,KRSW,26.5361995697021,-81.7552032470703,3793,Southwest Florida International Airport,,"{""1729"": [14287, 14289], ""1602"": [13005, 13007], ""1611"": [8691, 8693, 8695, 8697, 8699, 8701, 8703], ""1732"": [10703, 10705], ""1734"": [9631, 9633, 9635, 9637], ""1671"": [4813, 4815, 4817, 4819, 4821, 4823, 4825, 4827], ""1675"": [9451, 9453], ""1806"": [5795, 5797, 5799, 5801, 5803, 5805, 5807], ""1743"": [7919, 7921], ""1877"": [18034, 18036, 18038, 18040, 18042, 18044, 18046], ""1619"": [15921, 15923, 15925, 15927], ""1685"": [7679, 7681, 7683, 7685, 7687, 7689, 7691, 7693], ""1686"": [1913, 1915], ""1668"": [10857, 10859, 10861, 10863], ""1818"": [6031, 6033], ""1886"": [10738, 10740], ""1781"": [17795, 17797], ""1824"": [17975, 17977, 17979], ""1633"": [7575, 7577], ""1670"": [10595, 10597, 10599, 10601, 10603, 10605, 10607, 10609], ""1639"": [10789, 10791], ""1832"": [17981, 17983, 17985, 17987, 17989], ""1770"": [1977, 1979], ""1655"": [16563, 16565], ""1772"": [10947, 10949], ""1589"": [6374, 6376], ""1651"": [13775, 13777], ""1758"": [8023, 8025, 8027, 8029], ""1654"": [4159, 4161], ""1719"": [7817, 7819, 7821, 7823, 7825, 7827, 7829], ""1662"": [9129, 9131, 9133, 9135, 9137, 9139, 9141, 9143], ""1791"": [10085, 10087]}"
1847,Rutland,United States,RUT,KRUT,43.52939987,-72.94960022,5767,Rutland - Southern Vermont Regional Airport,,"{""1633"": [3079, 3081]}"
1848,Santa Fe,United States,SAF,KSAF,35.617099762,-106.088996887,3784,Santa Fe Municipal Airport,,"{""1671"": [15185, 15187]}"
1849,San Diego,United States,SAN,KSAN,32.7336006165,-117.190002441,3731,San Diego International Airport,,"{""1729"": [14291, 14293], ""1858"": [7284, 7286], ""1611"": [8705, 8707, 8709, 8711], ""1668"": [4423, 4425], ""1718"": [17147, 17149], ""1670"": [10611, 10613, 10615, 10617, 10619, 10621], ""1671"": [4829, 4831, 4833, 4835, 4837, 4839, 4841, 4843], ""1889"": [18064, 18066, 18068, 18070], ""1865"": [18052, 18054], ""1867"": [10238, 10240], ""1767"": [17507, 17509, 17511], ""1806"": [5809, 5811], ""1743"": [5227, 5229], ""1799"": [17885, 17887, 17889, 17891, 17893, 17895, 17897], ""1877"": [18060, 18062], ""1746"": [13117, 13119], ""1813"": [7233, 7235], ""1675"": [9455, 9457], ""1860"": [14588, 14590], ""1818"": [6035, 6037], ""1819"": [6139, 6141], ""1628"": [11351, 11353, 11355], ""1727"": [14183, 14185, 14187], ""1631"": [16145, 16147, 16149, 16151, 16153, 16155, 16157], ""1869"": [18056, 18058], ""1633"": [6841, 6843, 6845, 6847], ""1793"": [17851, 17853, 17855, 17857, 17859, 17861, 17863, 17865], ""1639"": [16445, 16447], ""1770"": [7149, 7151], ""1579"": [6232, 6234], ""1772"": [17701, 17703], ""1685"": [14015, 14017], ""1841"": [18003, 18005, 18007, 18009, 18011], ""1780"": [5635, 5637], ""1589"": [6378, 6380, 6382, 6384], ""1654"": [4163, 4165, 4167, 4169, 4171, 4173], ""1976"": [7117, 7119, 7121, 7123], ""1850"": [18048, 18050], ""1615"": [15865, 15867, 15869, 15871, 15873, 15875], ""1979"": [6963, 6965, 6967, 6969, 6971, 6973], ""1599"": [15703, 15705, 15707], ""1981"": [7197, 7199], ""1791"": [10089, 10091]}"
1850,San Antonio,United States,SAT,KSAT,29.5337009429932,-98.4698028564453,3621,San Antonio International Airport,,"{""1729"": [14295, 14297, 14299, 14301, 14303, 14305, 14307, 14309], ""1858"": [7288, 7290, 7292], ""1675"": [9459, 9461], ""1654"": [4175, 4177], ""1670"": [13919, 13921], ""1671"": [4845, 4847], ""1867"": [10242, 10244], ""1611"": [8713, 8715], ""1666"": [16645, 16647, 16649, 16651, 16653], ""1806"": [15538, 15540, 15542, 15544, 15546, 15548, 15550, 15552], ""1743"": [9725, 9727], ""1746"": [17329, 17331, 17333, 17335], ""1748"": [17439, 17441, 17443, 17445, 17447, 17449, 17451, 17453], ""1685"": [14019, 14021, 14023, 14025, 14027, 14029, 14031, 14033], ""1818"": [6039, 6041, 6043, 6045, 6047, 6049, 6051, 6053], ""1679"": [16827, 16829], ""1884"": [18076, 18078], ""1631"": [16159, 16161], ""1819"": [17955, 17957], ""1639"": [16449, 16451], ""1770"": [17577, 17579], ""1772"": [17705, 17707], ""1718"": [17151, 17153, 17155, 17157, 17159, 17161, 17163, 17165], ""1720"": [17187, 17189], ""1849"": [18049, 18051], ""1877"": [18072, 18074]}"
1851,Savannah,United States,SAV,KSAV,32.12760162,-81.20210266,3613,Savannah Hilton Head International Airport,,"{""1633"": [7579, 7581], ""1675"": [10246, 10248], ""1668"": [14973, 14975, 14977, 14979], ""1654"": [4179, 4181], ""1671"": [15189, 15191, 15193], ""1611"": [8717, 8719], ""1758"": [9887, 9889, 9891, 9893], ""1743"": [7923, 7925, 7927, 7929, 7931, 7933, 7935, 7937]}"
1852,Santa Barbara,United States,SBA,KSBA,34.42620087,-119.8399963,3949,Santa Barbara Municipal Airport,,"{""1670"": [10623, 10625, 10627, 10629, 10631, 10633, 10635, 10637]}"
1853,South Bend,United States,SBN,KSBN,41.7086982727051,-86.3172988891602,4359,South Bend Regional Airport,,"{""1746"": [11981, 11983], ""1739"": [11259, 11261], ""1859"": [12356, 12358], ""1822"": [12263, 12265], ""1815"": [12195, 12197, 12199, 12201]}"
1854,Salisbury,United States,SBY,KSBY,38.3404998779297,-75.5102996826172,3642,Salisbury Ocean City Wicomico Regional Airport,,"{""1818"": [6055, 6057], ""1654"": [4183, 4185]}"
1855,Stockton,United States,SCK,KSCK,37.894199371338,-121.2379989624,3805,Stockton Metropolitan Airport,,"{""1746"": [11985, 11987, 11989]}"
1856,Louisville,United States,SDF,KSDF,38.1744,-85.736,4014,Louisville International Standiford Field,,"{""1611"": [8721, 8723], ""1668"": [14981, 14983], ""1670"": [16743, 16745], ""1671"": [4849, 4851], ""1770"": [17581, 17583, 17585, 17587, 17589, 17591, 17593, 17595], ""1675"": [9463, 9465], ""1772"": [17709, 17711], ""1806"": [15481, 15483, 15485, 15487, 15489, 15491, 15493, 15495], ""1743"": [9729, 9731], ""1746"": [17337, 17339], ""1780"": [15415, 15417, 15419, 15421], ""1654"": [4187, 4189, 4191, 4193], ""1639"": [16453, 16455, 16457, 16459, 16461, 16463, 16465, 16467], ""1819"": [17959, 17961, 17963], ""1884"": [18080, 18082, 18084, 18086, 18088], ""1758"": [9895, 9897], ""1791"": [10093, 10095, 10097, 10099, 10101, 10103, 10105, 10107]}"
1857,Sidney,United States,SDY,KSDY,47.70690155,-104.1930008,7065,Sidney Richland Municipal Airport,,"{""1626"": [3031, 3033]}"
1858,Seattle,United States,SEA,KSEA,47.4490013122559,-122.30899810791,3577,Seattle Tacoma International Airport,,"{""1668"": [6905, 6907], ""1670"": [6909, 6911], ""1671"": [4853, 4855, 4857, 4859, 4861, 4863, 4865], ""1930"": [7069, 7071], ""1675"": [9467, 9469, 9471, 9473, 9475, 9477, 9479, 9481], ""1805"": [7217, 7219, 7221], ""1806"": [5813, 5815, 5817, 5819, 5821, 5823, 5825, 5827], ""1936"": [6765, 6767, 6769], ""1685"": [6913, 6915, 6917, 6919], ""1688"": [6933, 6935], ""1818"": [6063, 6065], ""1691"": [6937, 6939], ""1819"": [6143, 6145, 6147, 6149], ""1700"": [6941, 6943], ""1926"": [7029, 7031, 7033], ""1830"": [7265, 7267, 7269, 7271, 7273, 7275, 7277, 7279], ""1799"": [7185, 7187], ""1841"": [18013, 18015, 18017], ""1589"": [6386, 6388, 6390, 6392, 6394], ""1975"": [7061, 7063], ""1976"": [7125, 7127, 7129, 7131, 7133, 7135, 7137], ""1849"": [7285, 7287], ""1850"": [7289, 7291, 7293], ""1979"": [6975, 6977, 6979, 6981, 6983, 6985, 6987, 6989], ""1981"": [7201, 7203, 7205, 7207], ""1727"": [14189, 14191, 14193, 14195, 14197, 14199], ""1729"": [7003, 7005, 7007, 7009], ""1611"": [6779, 6781, 6783, 6785, 6787, 6789, 6791, 6793], ""1860"": [7294, 7296, 7298], ""1889"": [7320, 7322], ""1865"": [7300, 7302], ""1867"": [7304, 7306], ""1869"": [7308, 7310], ""1871"": [7312, 7314], ""1746"": [7087, 7089, 7091, 7093, 7095, 7097, 7099, 7101], ""1748"": [7107, 7109, 7111], ""1877"": [7316, 7318], ""1913"": [6921, 6923, 6925, 6927, 6929, 6931], ""1615"": [6795, 6797, 6799, 6801, 6803, 6805, 6807], ""1759"": [8055, 8057, 8059, 8061, 8063], ""1633"": [6849, 6851, 6853, 6855, 6857], ""1638"": [6867, 6869, 6871, 6873, 6875, 6877], ""1767"": [7145, 7147], ""1770"": [7153, 7155, 7157, 7159, 7161], ""1639"": [16469, 16471, 16473, 16475, 16477], ""1772"": [17713, 17715], ""1780"": [5639, 5641, 5643, 5645, 5647, 5649, 5651, 5653], ""1781"": [17799, 17801], ""1654"": [4195, 4197], ""1657"": [6883, 6885, 6887, 6889, 6891, 6893, 6895, 6897], ""1599"": [15709, 15711, 15713, 15715, 15717, 15719, 15721], ""1743"": [5231, 5233], ""1791"": [7163, 7165, 7167, 7169, 7171, 7173, 7175]}"
1859,Sanford,United States,SFB,KSFB,28.7775993347168,-81.2375030517578,4167,Orlando Sanford International Airport,,"{""1674"": [11519, 11521, 11523, 11525], ""1678"": [11537, 11539, 11541, 11543, 11545], ""1810"": [12159, 12161], ""1811"": [12179, 12181], ""1687"": [11591, 11593, 11595, 11597, 11599], ""1817"": [12237, 12239, 12241, 12243, 12245, 12247], ""1695"": [11659, 11661], ""1697"": [11695, 11697], ""1883"": [12372, 12374, 12376, 12378, 12380, 12382], ""1829"": [12333, 12335], ""1837"": [12337, 12339, 12341, 12343, 12345, 12347, 12349, 12351], ""1885"": [12384, 12386], ""1712"": [11749, 11751, 11753, 11755, 11757, 11759, 11761, 11763], ""1713"": [11771, 11773], ""1842"": [12353, 12355], ""1716"": [11791, 11793], ""1722"": [11813, 11815, 11817, 11819, 11821, 11823, 11825, 11827], ""1887"": [12388, 12390], ""1802"": [12147, 12149, 12151, 12153, 12155, 12157], ""1873"": [12368, 12370], ""1728"": [11845, 11847], ""1861"": [12360, 12362, 12364, 12366], ""1612"": [11007, 11009, 11011, 11013, 11015, 11017, 11019], ""1616"": [11043, 11045], ""1617"": [11047, 11049], ""1597"": [10987, 10989, 10991], ""1623"": [11289, 11291], ""1754"": [12051, 12053, 12055], ""1627"": [11311, 11313, 11315, 11317], ""1756"": [12081, 12083], ""1629"": [11357, 11359, 11361, 11363, 11365], ""1630"": [11367, 11369], ""1701"": [11703, 11705, 11707, 11709], ""1760"": [12085, 12087, 12089, 12091, 12093, 12095, 12097, 12099], ""1636"": [11379, 11381, 11383, 11385], ""1894"": [12392, 12394, 12396, 12398, 12400, 12402, 12404, 12406], ""1745"": [11869, 11871, 11873, 11875], ""1771"": [12105, 12107, 12109, 12111, 12113, 12115, 12117], ""1900"": [12408, 12410], ""1901"": [12412, 12414, 12416, 12418], ""1646"": [11415, 11417], ""1853"": [12357, 12359], ""1649"": [11453, 11455, 11457, 11459, 11461, 11463, 11465, 11467], ""1650"": [11469, 11471], ""1714"": [11783, 11785], ""1783"": [12127, 12129, 12131, 12133, 12135], ""1662"": [11491, 11493]}"
1860,San Francisco,United States,SFO,KSFO,37.6189994812012,-122.375,3469,San Francisco International Airport,,"{""1793"": [14461, 14463], ""1668"": [13817, 13819], ""1670"": [10639, 10641, 10643], ""1671"": [4867, 4869, 4871, 4873, 4875, 4877, 4879, 4881], ""1675"": [9483, 9485, 9487], ""1806"": [5829, 5831], ""1813"": [7237, 7239], ""1818"": [6067, 6069, 6071, 6073, 6075, 6077, 6079, 6081], ""1691"": [7781, 7783], ""1564"": [6400, 6402, 6404, 6406, 6408], ""1824"": [14563, 14565, 14567, 14569, 14571, 14573, 14575, 14577], ""1819"": [6151, 6153], ""1830"": [7281, 7283], ""1579"": [18242, 18244], ""1836"": [14583, 14585, 14587], ""1685"": [14035, 14037, 14039, 14041, 14043, 14045, 14047], ""1589"": [6410, 6412], ""1975"": [14409, 14411, 14413, 14415], ""1976"": [14429, 14431, 14433, 14435], ""1849"": [14589, 14591], ""1979"": [9589, 9591], ""1981"": [14485, 14487, 14489], ""1727"": [14201, 14203, 14205, 14207, 14209], ""1729"": [14311, 14313, 14315, 14317, 14319, 14321, 14323, 14325], ""1858"": [7295, 7297, 7299], ""1611"": [8725, 8727, 8729, 8731, 8733, 8735], ""1734"": [14379, 14381, 14383, 14385, 14387, 14389, 14391, 14393], ""1867"": [10250, 10252], ""1871"": [14592, 14594], ""1746"": [14417, 14419, 14421, 14423, 14425, 14427], ""1748"": [5401, 5403], ""1877"": [14596, 14598], ""1615"": [7363, 7365], ""1557"": [6396, 6398], ""1759"": [8065, 8067], ""1633"": [7583, 7585], ""1639"": [13671, 13673, 13675, 13677], ""1770"": [14437, 14439, 14441, 14443, 14445], ""1772"": [17717, 17719], ""1651"": [13779, 13781, 13783, 13785, 13787], ""1780"": [5655, 5657, 5659], ""1781"": [17803, 17805, 17807, 17809, 17811, 17813, 17815], ""1654"": [4199, 4201, 4203, 4205], ""1743"": [5235, 5237], ""1662"": [9145, 9147, 9149], ""1791"": [10109, 10111, 10113, 10115, 10117, 10119, 10121]}"
1861,Springfield,United States,SGF,KSGF,37.24570084,-93.38860321,4348,Springfield Branson National Airport,,"{""1746"": [11991, 11993, 11995, 11997, 11999, 12001, 12003, 12005], ""1739"": [11263, 11265, 11267, 11269], ""1859"": [12361, 12363, 12365, 12367], ""1822"": [12267, 12269, 12271, 12273, 12275, 12277], ""1815"": [12203, 12205]}"
1862,St. Augustine Airport,United States,UST,KSGJ,29.959199905396,-81.339797973633,6989,Northeast Florida Regional Airport,,"{""1886"": [10751, 10753]}"
1863,Sheridan,United States,SHR,KSHR,44.7691993713379,-106.980003356934,5769,Sheridan County Airport,,"{""1670"": [18689, 18691]}"
1864,Shreveport,United States,SHV,KSHV,32.4466018676758,-93.8255996704102,3609,Shreveport Regional Airport,,"{""1746"": [12007, 12009, 12011, 12013]}"
1865,San Jose,United States,SJC,KSJC,37.3625984191895,-121.929000854492,3748,Norman Y. Mineta San Jose International Airport,,"{""1729"": [14327, 14329, 14331, 14333, 14335, 14337, 14339], ""1858"": [7301, 7303], ""1611"": [8737, 8739], ""1670"": [13923, 13925], ""1671"": [4883, 4885, 4887], ""1867"": [10254, 10256, 10258], ""1871"": [18090, 18092, 18094, 18096, 18098, 18100], ""1805"": [17921, 17923], ""1806"": [5833, 5835, 5837], ""1615"": [15877, 15879, 15881], ""1746"": [17341, 17343, 17345, 17347, 17349, 17351, 17353, 17355], ""1748"": [15291, 15293, 15295, 15297, 15299], ""1813"": [7241, 7243, 7245], ""1819"": [6155, 6157, 6159, 6161], ""1633"": [7587, 7589], ""1638"": [16257, 16259, 16261, 16263, 16265, 16267, 16269, 16271], ""1772"": [17721, 17723], ""1975"": [7065, 7067], ""1976"": [7139, 7141, 7143], ""1849"": [18053, 18055], ""1979"": [6991, 6993, 6995, 6997, 6999, 7001], ""1981"": [7209, 7211], ""1743"": [7939, 7941, 7943], ""1791"": [10123, 10125, 10127, 10129, 10131, 10133, 10135]}"
1866,San Angelo,United States,SJT,KSJT,31.3577003479004,-100.496002197266,3708,San Angelo Regional Mathis Field,,"{""1671"": [15195, 15197]}"
1867,Salt Lake City,United States,SLC,KSLC,40.7883987426758,-111.977996826172,3536,Salt Lake City International Airport,,"{""1729"": [9601, 9603, 9605, 9607, 9609], ""1858"": [7305, 7307], ""1611"": [8741, 8743, 8745, 8747, 8749, 8751, 8753, 8755], ""1668"": [9205, 9207], ""1670"": [9237, 9239], ""1671"": [4889, 4891], ""1799"": [10177, 10179], ""1865"": [10255, 10257, 10259], ""1675"": [9489, 9491, 9493, 9495, 9497], ""1871"": [10272, 10274], ""1677"": [9533, 9535], ""1615"": [8847, 8849], ""1936"": [8155, 8157, 8159, 8161, 8163], ""1877"": [10276, 10278], ""1746"": [9791, 9793, 9795, 9797], ""1748"": [9819, 9821], ""1685"": [9541, 9543], ""1805"": [10181, 10183], ""1860"": [10251, 10253], ""1818"": [6083, 6085], ""1819"": [6163, 6165, 6167], ""1793"": [10173, 10175], ""1759"": [8069, 8071], ""1632"": [8899, 8901], ""1633"": [8927, 8929, 8931, 8933, 8935, 8937, 8939], ""1700"": [9573, 9575], ""1734"": [9639, 9641], ""1869"": [10260, 10262, 10264, 10266, 10268, 10270], ""1639"": [8987, 8989], ""1772"": [17725, 17727], ""1770"": [9965, 9967], ""1767"": [9933, 9935, 9937], ""1836"": [10205, 10207], ""1774"": [9979, 9981, 9983, 9985, 9987, 9989, 9991, 9993], ""1841"": [10209, 10211, 10213, 10215, 10217, 10219, 10221, 10223], ""1813"": [10189, 10191, 10193, 10195], ""1654"": [4207, 4209], ""1743"": [7945, 7947, 7949, 7951, 7953, 7955], ""1849"": [10239, 10241], ""1850"": [10243, 10245], ""1979"": [9593, 9595, 9597, 9599], ""1662"": [9151, 9153], ""1791"": [10137, 10139]}"
1868,Saranac Lake,United States,SLK,KSLK,44.3852996826172,-74.2061996459961,5770,Adirondack Regional Airport,,"{""1633"": [3083, 3085]}"
1869,Sacramento,United States,SMF,KSMF,38.6954002380371,-121.591003417969,3817,Sacramento International Airport,,"{""1729"": [14341, 14343], ""1858"": [7309, 7311], ""1611"": [8757, 8759, 8761, 8763, 8765], ""1670"": [13927, 13929], ""1671"": [4893, 4895], ""1867"": [10261, 10263, 10265, 10267, 10269, 10271], ""1871"": [18102, 18104, 18106], ""1805"": [17925, 17927, 17929, 17931], ""1806"": [14537, 14539, 14541, 14543, 14545, 14547, 14549], ""1743"": [7957, 7959, 7961, 7963, 7965, 7967, 7969, 7971], ""1746"": [17357, 17359, 17361, 17363, 17365, 17367], ""1748"": [17455, 17457], ""1813"": [17945, 17947, 17949], ""1819"": [6169, 6171], ""1791"": [10141, 10143], ""1759"": [8073, 8075], ""1638"": [16273, 16275], ""1772"": [17729, 17731, 17733, 17735, 17737, 17739, 17741, 17743], ""1654"": [4211, 4213], ""1849"": [18057, 18059], ""1979"": [12473, 12475], ""1981"": [7213, 7215], ""1727"": [14211, 14213, 14215, 14217]}"
1870,Santa Maria,United States,SMX,KSMX,34.89889908,-120.4570007,5772,Santa Maria Pub/Capt G Allan Hancock Field,,"{""1746"": [12015, 12017]}"
1871,Santa Ana,United States,SNA,KSNA,33.67570114,-117.8679962,3867,John Wayne Airport-Orange County Airport,,"{""1729"": [14345, 14347, 14349, 14351], ""1858"": [7313, 7315], ""1867"": [10273, 10275], ""1860"": [14593, 14595], ""1670"": [10645, 10647], ""1671"": [4897, 4899], ""1865"": [18091, 18093, 18095, 18097, 18099, 18101], ""1611"": [8767, 8769, 8771, 8773], ""1869"": [18103, 18105, 18107], ""1806"": [5839, 5841], ""1799"": [17899, 17901], ""1746"": [10919, 10921, 10923], ""1685"": [14049, 14051, 14053], ""1718"": [17167, 17169, 17171, 17173], ""1819"": [6173, 6175, 6177, 6179, 6181], ""1564"": [18246, 18248, 18250, 18252], ""1791"": [10145, 10147, 10149], ""1813"": [7247, 7249, 7251, 7253, 7255, 7257, 7259]}"
1873,Springfield,United States,SPI,KSPI,39.84410095,-89.67790222,4336,Abraham Lincoln Capital Airport,,"{""1859"": [12369, 12371], ""1671"": [15199, 15201], ""1815"": [12207, 12209, 12211]}"
1874,Wichita Falls,United States,SPS,KSPS,33.98880005,-98.49189758,3680,Sheppard Air Force Base-Wichita Falls Municipal Airport,,"{""1671"": [15203, 15205, 15207, 15209, 15211, 15213, 15215, 15217]}"
1875,Sarasota,United States,SRQ,KSRQ,27.3953990936279,-82.5543975830078,4067,Sarasota Bradenton International Airport,,"{""1611"": [8775, 8777], ""1806"": [14551, 14553, 14555], ""1758"": [8031, 8033], ""1743"": [7973, 7975]}"
1876,Saint Cloud,United States,STC,KSTC,45.5466003417969,-94.0598983764648,4271,St Cloud Regional Airport,,"{""1739"": [11271, 11273, 11275, 11277, 11279, 11281]}"
1877,St. Louis,United States,STL,KSTL,38.7486991882324,-90.370002746582,3678,Lambert St Louis International Airport,,"{""1793"": [17867, 17869], ""1666"": [16655, 16657, 16659, 16661, 16663, 16665, 16667, 16669], ""1796"": [3129, 3131], ""1670"": [10649, 10651, 10653], ""1671"": [4901, 4903], ""1802"": [17909, 17911], ""1675"": [9499, 9501, 9503, 9505, 9507, 9509, 9511], ""1804"": [17913, 17915, 17917, 17919], ""1806"": [5843, 5845], ""1810"": [3133, 3135], ""1685"": [16845, 16847, 16849, 16851, 16853, 16855, 16857, 16859], ""1668"": [16707, 16709, 16711], ""1818"": [6087, 6089, 6091, 6093], ""1819"": [6183, 6185], ""1691"": [16947, 16949], ""1836"": [17995, 17997], ""1712"": [17017, 17019], ""1718"": [17175, 17177], ""1849"": [18061, 18063], ""1850"": [18073, 18075], ""1887"": [18122, 18124, 18126, 18128, 18130, 18132, 18134, 18136], ""1858"": [7317, 7319], ""1611"": [8779, 8781, 8783, 8785, 8787, 8789, 8791], ""1860"": [14597, 14599], ""1846"": [18035, 18037, 18039, 18041, 18043, 18045, 18047], ""1736"": [3125, 3127], ""1676"": [16803, 16805, 16807, 16809], ""1867"": [10277, 10279], ""1743"": [9733, 9735], ""1746"": [17369, 17371, 17373, 17375, 17377, 17379, 17381], ""1748"": [5405, 5407], ""1881"": [3136, 3138], ""1884"": [18108, 18110, 18112, 18114, 18116, 18118, 18120], ""1758"": [9899, 9901, 9903, 9905, 9907], ""1631"": [16163, 16165], ""1633"": [16191, 16193], ""1767"": [17513, 17515, 17517, 17519, 17521, 17523, 17525], ""1770"": [17597, 17599, 17601, 17603], ""1895"": [3140, 3142, 3144, 3146, 3148, 3150, 3152, 3154], ""1772"": [17745, 17747, 17749, 17751, 17753], ""1645"": [3087, 3089], ""1780"": [5661, 5663, 5665], ""1781"": [17817, 17819, 17821, 17823, 17825], ""1654"": [4215, 4217], ""1655"": [16567, 16569, 16571, 16573, 16575], ""1639"": [16479, 16481], ""1662"": [10280, 10282, 10284, 10286, 10288, 10290, 10292], ""1791"": [10151, 10153]}"
1878,Sioux City,United States,SUX,KSUX,42.40259933,-96.38439941,3753,Sioux Gateway Col. Bud Day Field,,"{""1806"": [15497, 15499, 15501, 15503, 15505, 15507, 15509, 15511]}"
1879,Newburgh,United States,SWF,KSWF,41.5041007995606,-74.1047973632813,3661,Stewart International Airport,,"{""1818"": [6095, 6097, 6099, 6101, 6103, 6105, 6107, 6109], ""1691"": [7785, 7787, 7789], ""1770"": [8099, 8101, 8103, 8105], ""1822"": [12279, 12281, 12283, 12285]}"
1880,Syracuse,United States,SYR,KSYR,43.111198425293,-76.1063003540039,3745,Syracuse Hancock International Airport,,"{""1633"": [3571, 3573, 3575], ""1806"": [15513, 15515], ""1675"": [9513, 9515, 9517, 9519, 9521, 9523], ""1822"": [12287, 12289], ""1654"": [4219, 4221], ""1818"": [6111, 6113], ""1611"": [2845, 2847], ""1651"": [14600, 14602, 14604], ""1770"": [8107, 8109, 8111, 8113, 8115], ""1758"": [9909, 9911, 9913, 9915, 9917, 9919, 9921, 9923], ""1743"": [7977, 7979, 7981, 7983, 7985, 7987, 7989]}"
1881,Fort Leonardwood,United States,TBN,KTBN,37.74160004,-92.14070129,3665,Waynesville-St. Robert Regional Forney field,,"{""1877"": [3137, 3139]}"
1882,Tallahassee,United States,TLH,KTLH,30.3964996337891,-84.3503036499024,3698,Tallahassee Regional Airport,,"{""1780"": [15423, 15425, 15427, 15429, 15431, 15433, 15435, 15437], ""1654"": [14807, 14809, 14811, 14813, 14815, 14817], ""1671"": [15554, 15556, 15558], ""1770"": [1981, 1983], ""1611"": [8793, 8795, 8797], ""1884"": [2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016]}"
1883,Toledo,United States,TOL,KTOL,41.58679962,-83.80780029,4040,Toledo Express Airport,,"{""1859"": [12373, 12375, 12377, 12379, 12381, 12383], ""1806"": [15517, 15519, 15521], ""1822"": [12291, 12293, 12295, 12297, 12299, 12301, 12303, 12305], ""1815"": [12213, 12215]}"
