697882,US,103,5265,1086,1035,SDF,1856,4014,461,51,6739,,ER4 E75,102,ORD,1806,3830
697883,US,103,5265,968,917,ORD,1806,3830,461,51,6742,,ER4 E75,102,SDF,1856,4014
697884,US,103,5265,683,632,SDF,1856,4014,461,51,6741,,ER4 E75,102,ORD,1806,3830
697885,US,103,5265,782,731,ORD,1806,3830,461,51,6744,,ER4 E75,102,SDF,1856,4014
697886,US,103,5265,1220,1169,SDF,1856,4014,461,51,6743,,ER4 E75,102,ORD,1806,3830
697887,US,103,5265,1387,1336,ORD,1806,3830,461,51,6746,,ER4 E75,102,SDF,1856,4014
697888,US,103,5265,612,561,SDF,1856,4014,461,51,6745,,ER4 E75,102,ORD,1806,3830
697889,US,103,5265,931,880,ORD,1806,3830,461,51,6748,,ER4 E75,102,SDF,1856,4014
697890,US,103,5265,1417,1366,SDF,1856,4014,461,51,6747,,ER4 E75,102,ORD,1806,3830
697891,US,103,5265,1059,794,CLT,1654,3876,3660,265,6750,,320 321 319,65,SEA,1858,3577
697892,US,103,5265,834,569,SEA,1858,3577,3660,265,6749,,320 321 319,65,CLT,1654,3876
697893,US,103,5265,881,616,CLT,1654,3876,3660,265,6752,,320 321 319,65,SEA,1858,3577
697894,US,103,5265,944,679,SEA,1858,3577,3660,265,6751,,320 321 319,65,CLT,1654,3876
697895,US,103,5265,1092,894,DFW,1671,3670,2668,198,6754,,738 757,80,SEA,1858,3577
697896,US,103,5265,1153,955,SEA,1858,3577,2668,198,6753,,738 757,80,DFW,1671,3670
697897,US,103,5265,635,437,DFW,1671,3670,2668,198,6756,,738 757,80,SEA,1858,3577
697898,US,103,5265,1376,1178,SEA,1858,3577,2668,198,6755,,738 757,80,DFW,1671,3670
697899,US,103,5265,653,373,JFK,1743,3797,3886,280,6758,,738,80,SEA,1858,3577
697900,US,103,5265,1062,782,SEA,1858,3577,3886,280,6757,,738,80,JFK,1743,3797
697901,US,103,5265,719,439,JFK,1743,3797,3886,280,6760,,738,80,SEA,1858,3577
697902,US,103,5265,1262,982,SEA,1858,3577,3886,280,6759,,738,80,JFK,1743,3797
697903,US,103,5265,682,370,MIA,1780,3576,4379,312,6762,,757,84,SEA,1858,3577
697904,US,103,5265,1088,776,SEA,1858,3577,4379,312,6761,,757,84,MIA,1780,3576
697905,US,103,5265,1240,928,MIA,1780,3576,4379,312,6764,,757,84,SEA,1858,3577
697906,US,103,5265,1023,711,SEA,1858,3577,4379,312,6763,,757,84,MIA,1780,3576
697907,US,103,5265,611,406,ORD,1806,3830,2761,205,6766,,738,80,SEA,1858,3577
697908,US,103,5265,804,599,SEA,1858,3577,2761,205,6765,,738,80,ORD,1806,3830
697909,US,103,5265,738,533,ORD,1806,3830,2761,205,6768,,738,80,SEA,1858,3577
697910,US,103,5265,1390,1185,SEA,1858,3577,2761,205,6767,,738,80,ORD,1806,3830
697911,US,103,5265,1382,1107,PHL,1818,3752,3817,275,6770,,320 321,65,SEA,1858,3577
697912,US,103,5265,717,442,SEA,1858,3577,3817,275,6769,,320 321,65,PHL,1818,3752
697913,US,103,5265,1360,1085,PHL,1818,3752,3817,275,6772,,320 321,65,SEA,1858,3577
697914,US,103,5265,1041,766,SEA,1858,3577,3817,275,6771,,320 321,65,PHL,1818,3752
697915,US,103,5265,1346,1207,PHX,1819,3462,1781,139,6774,,321 320,66,SEA,1858,3577
697916,US,103,5265,636,497,SEA,1858,3577,1781,139,6773,,321 320,66,PHX,1819,3462
697917,US,103,5265,505,366,PHX,1819,3462,1781,139,6776,,321 320,66,SEA,1858,3577
697918,US,103,5265,1278,1139,SEA,1858,3577,1781,139,6775,,321 320,66,PHX,1819,3462
697919,US,103,5265,506,367,PHX,1819,3462,1781,139,6778,,321 320,66,SEA,1858,3577
697920,US,103,5265,1307,1168,SEA,1858,3577,1781,139,6777,,321 320,66,PHX,1819,3462
697921,US,103,5265,1092,826,CLT,1654,3876,3686,266,6780,,321,66,SFO,1860,3469
697922,US,103,5265,1117,851,SFO,1860,3469,3686,266,6779,,321,66,CLT,1654,3876
697923,US,103,5265,1322,1056,CLT,1654,3876,3686,266,6782,,321,66,SFO,1860,3469
697924,US,103,5265,768,502,SFO,1860,3469,3686,266,6781,,321,66,CLT,1654,3876
697925,US,103,5265,1378,1112,CLT,1654,3876,3686,266,6784,,321,66,SFO,1860,3469
697926,US,103,5265,650,384,SFO,1860,3469,3686,266,6783,,321,66,CLT,1654,3876
697927,US,103,5265,1046,780,CLT,1654,3876,3686,266,6786,,321,66,SFO,1860,3469
697928,US,103,5265,664,398,SFO,1860,3469,3686,266,6785,,321,66,CLT,1654,3876
697929,US,103,5265,1015,749,CLT,1654,3876,3686,266,6788,,321,66,SFO,1860,3469
697930,US,103,5265,898,632,SFO,1860,3469,3686,266,6787,,321,66,CLT,1654,3876
697931,US,103,5265,1270,1093,DFW,1671,3670,2351,177,6790,,738 757 763,80,SFO,1860,3469
697932,US,103,5265,1275,1098,SFO,1860,3469,2351,177,6789,,738 757 763,80,DFW,1671,3670
697933,US,103,5265,773,596,DFW,1671,3670,2351,177,6792,,738 757 763,80,SFO,1860,3469
697934,US,103,5265,1231,1054,SFO,1860,3469,2351,177,6791,,738 757 763,80,DFW,1671,3670
697935,US,103,5265,745,568,DFW,1671,3670,2351,177,6794,,738 757 763,80,SFO,1860,3469
697936,US,103,5265,919,742,SFO,1860,3469,2351,177,6793,,738 757 763,80,DFW,1671,3670
697937,US,103,5265,1221,1044,DFW,1671,3670,2351,177,6796,,738 757 763,80,SFO,1860,3469
697938,US,103,5265,561,384,SFO,1860,3469,2351,177,6795,,738 757 763,80,DFW,1671,3670
697939,US,103,5265,1224,1047,DFW,1671,3670,2351,177,6798,,738 757 763,80,SFO,1860,3469
697940,US,103,5265,537,360,SFO,1860,3469,2351,177,6797,,738 757 763,80,DFW,1671,3670
697941,US,103,5265,636,459,DFW,1671,3670,2351,177,6800,,738 757 763,80,SFO,1860,3469
697942,US,103,5265,978,801,SFO,1860,3469,2351,177,6799,,738 757 763,80,DFW,1671,3670
697943,US,103,5265,703,406,JFK,1743,3797,4151,297,6802,,763 320,86,SFO,1860,3469
697944,US,103,5265,1090,793,SFO,1860,3469,4151,297,6801,,763 320,86,JFK,1743,3797
697945,US,103,5265,1087,790,JFK,1743,3797,4151,297,6804,,763 320,86,SFO,1860,3469
697946,US,103,5265,1207,910,SFO,1860,3469,4151,297,6803,,763 320,86,JFK,1743,3797
697947,US,103,5265,697,640,LAX,1748,3484,543,57,6806,,738,80,SFO,1860,3469
697948,US,103,5265,1332,1275,SFO,1860,3469,543,57,6805,,738,80,LAX,1748,3484
697949,US,103,5265,1229,1172,LAX,1748,3484,543,57,6808,,738,80,SFO,1860,3469
697950,US,103,5265,620,563,SFO,1860,3469,543,57,6807,,738,80,LAX,1748,3484
697951,US,103,5265,1372,1315,LAX,1748,3484,543,57,6810,,738,80,SFO,1860,3469
697952,US,103,5265,1311,1254,SFO,1860,3469,543,57,6809,,738,80,LAX,1748,3484
697953,US,103,5265,922,625,MIA,1780,3576,4153,297,6812,,757 763 738,84,SFO,1860,3469
697954,US,103,5265,858,561,SFO,1860,3469,4153,297,6811,,757 763 738,84,MIA,1780,3576
697955,US,103,5265,874,577,MIA,1780,3576,4153,297,6814,,757 763 738,84,SFO,1860,3469
697956,US,103,5265,1077,780,SFO,1860,3469,4153,297,6813,,757 763 738,84,MIA,1780,3576
697957,US,103,5265,1279,982,MIA,1780,3576,4153,297,6816,,757 763 738,84,SFO,1860,3469
697958,US,103,5265,873,576,SFO,1860,3469,4153,297,6815,,757 763 738,84,MIA,1780,3576
697959,US,103,5265,950,653,MIA,1780,3576,4153,297,6818,,757 763 738,84,SFO,1860,3469
697960,US,103,5265,1352,1055,SFO,1860,3469,4153,297,6817,,757 763 738,84,MIA,1780,3576
697961,US,103,5265,841,544,MIA,1780,3576,4153,297,6820,,757 763 738,84,SFO,1860,3469
697962,US,103,5265,1352,1055,SFO,1860,3469,4153,297,6819,,757 763 738,84,MIA,1780,3576
697963,US,103,5265,1340,1043,MIA,1780,3576,4153,297,6822,,757 763 738,84,SFO,1860,3469
697964,US,103,5265,1221,924,SFO,1860,3469,4153,297,6821,,757 763 738,84,MIA,1780,3576
697965,US,103,5265,1322,1025,MIA,1780,3576,4153,297,6824,,757 763 738,84,SFO,1860,3469
697966,US,103,5265,985,688,SFO,1860,3469,4153,297,6823,,757 763 738,84,MIA,1780,3576
697967,US,103,5265,790,572,ORD,1806,3830,2963,218,6826,,738,80,SFO,1860,3469
697968,US,103,5265,793,575,SFO,1860,3469,2963,218,6825,,738,80,ORD,1806,3830
697969,US,103,5265,780,562,ORD,1806,3830,2963,218,6828,,738,80,SFO,1860,3469
697970,US,103,5265,1082,864,SFO,1860,3469,2963,218,6827,,738,80,ORD,1806,3830
697971,US,103,5265,686,396,PHL,1818,3752,4047,290,6830,,320 321,65,SFO,1860,3469
697972,US,103,5265,826,536,SFO,1860,3469,4047,290,6829,,320 321,65,PHL,1818,3752
697973,US,103,5265,1005,715,PHL,1818,3752,4047,290,6832,,320 321,65,SFO,1860,3469
697974,US,103,5265,1089,799,SFO,1860,3469,4047,290,6831,,320 321,65,PHL,1818,3752
697975,US,103,5265,833,543,PHL,1818,3752,4047,290,6834,,320 321,65,SFO,1860,3469
697976,US,103,5265,975,685,SFO,1860,3469,4047,290,6833,,320 321,65,PHL,1818,3752
697977,US,103,5265,1074,784,PHL,1818,3752,4047,290,6836,,320 321,65,SFO,1860,3469
697978,US,103,5265,663,373,SFO,1860,3469,4047,290,6835,,320 321,65,PHL,1818,3752
697979,US,103,5265,1376,1286,PHX,1819,3462,1046,90,6838,,321 320,66,SFO,1860,3469
697980,US,103,5265,1170,1080,SFO,1860,3469,1046,90,6837,,321 320,66,PHX,1819,3462
697981,US,103,5265,792,702,PHX,1819,3462,1046,90,6840,,321 320,66,SFO,1860,3469
697982,US,103,5265,672,582,SFO,1860,3469,1046,90,6839,,321 320,66,PHX,1819,3462
697983,US,103,5265,1387,1212,DFW,1671,3670,2310,175,6842,,M83,108,SJC,1865,3748
697984,US,103,5265,1176,1001,SJC,1865,3748,2310,175,6841,,M83,108,DFW,1671,3670
697985,US,103,5265,1096,921,DFW,1671,3670,2310,175,6844,,M83,108,SJC,1865,3748
697986,US,103,5265,695,520,SJC,1865,3748,2310,175,6843,,M83,108,DFW,1671,3670
697987,US,103,5265,1374,1199,DFW,1671,3670,2310,175,6846,,M83,108,SJC,1865,3748
697988,US,103,5265,823,648,SJC,1865,3748,2310,175,6845,,M83,108,DFW,1671,3670
697989,US,103,5265,1228,1053,DFW,1671,3670,2310,175,6848,,M83,108,SJC,1865,3748
697990,US,103,5265,1440,1265,SJC,1865,3748,2310,175,6847,,M83,108,DFW,1671,3670
697991,US,103,5265,1073,1019,LAX,1748,3484,495,54,6850,,CR7,90,SJC,1865,3748
697992,US,103,5265,895,841,SJC,1865,3748,495,54,6849,,CR7,90,LAX,1748,3484
697993,US,103,5265,1429,1375,LAX,1748,3484,495,54,6852,,CR7,90,SJC,1865,3748
697994,US,103,5265,1063,1009,SJC,1865,3748,495,54,6851,,CR7,90,LAX,1748,3484
697995,US,103,5265,669,453,ORD,1806,3830,2937,216,6854,,738,80,SJC,1865,3748
697996,US,103,5265,1166,950,SJC,1865,3748,2937,216,6853,,738,80,ORD,1806,3830
697997,US,103,5265,980,764,ORD,1806,3830,2937,216,6856,,738,80,SJC,1865,3748
697998,US,103,5265,937,721,SJC,1865,3748,2937,216,6855,,738,80,ORD,1806,3830
697999,US,103,5265,820,733,PHX,1819,3462,998,87,6858,,320 319,65,SJC,1865,3748
698000,US,103,5265,683,596,SJC,1865,3748,998,87,6857,,320 319,65,PHX,1819,3462
698001,US,103,5265,1088,1001,PHX,1819,3462,998,87,6860,,320 319,65,SJC,1865,3748
698002,US,103,5265,1251,1164,SJC,1865,3748,998,87,6859,,320 319,65,PHX,1819,3462
698003,US,103,5265,587,500,PHX,1819,3462,998,87,6862,,320 319,65,SJC,1865,3748
698004,US,103,5265,1381,1294,SJC,1865,3748,998,87,6861,,320 319,65,PHX,1819,3462
698005,US,103,5265,1027,940,PHX,1819,3462,998,87,6864,,320 319,65,SJC,1865,3748
698006,US,103,5265,476,389,SJC,1865,3748,998,87,6863,,320 319,65,PHX,1819,3462
698007,US,103,5265,555,468,PHX,1819,3462,998,87,6866,,320 319,65,SJC,1865,3748
698008,US,103,5265,1050,963,SJC,1865,3748,998,87,6865,,320 319,65,PHX,1819,3462
698009,US,103,5265,1164,1119,DFW,1671,3670,367,45,6868,,ER4,102,SJT,1866,3708
698010,US,103,5265,495,450,SJT,1866,3708,367,45,6867,,ER4,102,DFW,1671,3670
698011,US,103,5265,1190,1145,DFW,1671,3670,367,45,6870,,ER4,102,SJT,1866,3708
698012,US,103,5265,776,731,SJT,1866,3708,367,45,6869,,ER4,102,DFW,1671,3670
698013,US,103,5265,680,475,CLT,1654,3876,2773,205,6872,,320,65,SLC,1867,3536
698014,US,103,5265,1137,932,SLC,1867,3536,2773,205,6871,,320,65,CLT,1654,3876
698015,US,103,5265,1026,821,CLT,1654,3876,2773,205,6874,,320,65,SLC,1867,3536
698016,US,103,5265,779,574,SLC,1867,3536,2773,205,6873,,320,65,CLT,1654,3876
698017,US,103,5265,1246,1120,DFW,1671,3670,1589,126,6876,,M80 M83,107,SLC,1867,3536
698018,US,103,5265,1288,1162,SLC,1867,3536,1589,126,6875,,M80 M83,107,DFW,1671,3670
698019,US,103,5265,1421,1295,DFW,1671,3670,1589,126,6878,,M80 M83,107,SLC,1867,3536
698020,US,103,5265,781,655,SLC,1867,3536,1589,126,6877,,M80 M83,107,DFW,1671,3670
698021,US,103,5265,1163,1037,DFW,1671,3670,1589,126,6880,,M80 M83,107,SLC,1867,3536
698022,US,103,5265,704,578,SLC,1867,3536,1589,126,6879,,M80 M83,107,DFW,1671,3670
698023,US,103,5265,1419,1293,DFW,1671,3670,1589,126,6882,,M80 M83,107,SLC,1867,3536
698024,US,103,5265,950,824,SLC,1867,3536,1589,126,6881,,M80 M83,107,DFW,1671,3670
698025,US,103,5265,540,456,LAX,1748,3484,949,84,6884,,CR7,90,SLC,1867,3536
698026,US,103,5265,592,508,SLC,1867,3536,949,84,6883,,CR7,90,LAX,1748,3484
698027,US,103,5265,624,540,LAX,1748,3484,949,84,6886,,CR7,90,SLC,1867,3536
698028,US,103,5265,615,531,SLC,1867,3536,949,84,6885,,CR7,90,LAX,1748,3484
698029,US,103,5265,717,490,PHL,1818,3752,3092,227,6888,,320,65,SLC,1867,3536
698030,US,103,5265,1063,836,SLC,1867,3536,3092,227,6887,,320,65,PHL,1818,3752
698031,US,103,5265,1237,1010,PHL,1818,3752,3092,227,6890,,320,65,SLC,1867,3536
698032,US,103,5265,994,767,SLC,1867,3536,3092,227,6889,,320,65,PHL,1818,3752
698033,US,103,5265,1104,877,PHL,1818,3752,3092,227,6892,,320,65,SLC,1867,3536
698034,US,103,5265,1052,825,SLC,1867,3536,3092,227,6891,,320,65,PHL,1818,3752
698035,US,103,5265,1242,1015,PHL,1818,3752,3092,227,6894,,320,65,SLC,1867,3536
698036,US,103,5265,1406,1179,SLC,1867,3536,3092,227,6893,,320,65,PHL,1818,3752
698037,US,103,5265,842,615,PHL,1818,3752,3092,227,6896,,320,65,SLC,1867,3536
698038,US,103,5265,1343,1116,SLC,1867,3536,3092,227,6895,,320,65,PHL,1818,3752
698039,US,103,5265,936,709,PHL,1818,3752,3092,227,6898,,320,65,SLC,1867,3536
698040,US,103,5265,1002,775,SLC,1867,3536,3092,227,6897,,320,65,PHL,1818,3752
698041,US,103,5265,1032,805,PHL,1818,3752,3092,227,6900,,320,65,SLC,1867,3536
698042,US,103,5265,811,584,SLC,1867,3536,3092,227,6899,,320,65,PHL,1818,3752
698043,US,103,5265,703,476,PHL,1818,3752,3092,227,6902,,320,65,SLC,1867,3536
698044,US,103,5265,1104,877,SLC,1867,3536,3092,227,6901,,320,65,PHL,1818,3752
698045,US,103,5265,556,481,PHX,1819,3462,817,75,6904,,320 319 321,65,SLC,1867,3536
698046,US,103,5265,1198,1123,SLC,1867,3536,817,75,6903,,320 319 321,65,PHX,1819,3462
698047,US,103,5265,1116,1041,PHX,1819,3462,817,75,6906,,320 319 321,65,SLC,1867,3536
698048,US,103,5265,889,814,SLC,1867,3536,817,75,6905,,320 319 321,65,PHX,1819,3462
698049,US,103,5265,702,441,CLT,1654,3876,3602,261,6908,,321,66,SMF,1869,3817
698050,US,103,5265,1329,1068,SMF,1869,3817,3602,261,6907,,321,66,CLT,1654,3876
698051,US,103,5265,1013,752,CLT,1654,3876,3602,261,6910,,321,66,SMF,1869,3817
698052,US,103,5265,834,573,SMF,1869,3817,3602,261,6909,,321,66,CLT,1654,3876
698053,US,103,5265,1164,990,DFW,1671,3670,2298,174,6912,,M83,108,SMF,1869,3817
698054,US,103,5265,1031,857,SMF,1869,3817,2298,174,6911,,M83,108,DFW,1671,3670
698055,US,103,5265,708,534,DFW,1671,3670,2298,174,6914,,M83,108,SMF,1869,3817
698056,US,103,5265,953,779,SMF,1869,3817,2298,174,6913,,M83,108,DFW,1671,3670
698057,US,103,5265,1372,1198,DFW,1671,3670,2298,174,6916,,M83,108,SMF,1869,3817
698058,US,103,5265,727,553,SMF,1869,3817,2298,174,6915,,M83,108,DFW,1671,3670
698059,US,103,5265,700,526,DFW,1671,3670,2298,174,6918,,M83,108,SMF,1869,3817
698060,US,103,5265,1410,1236,SMF,1869,3817,2298,174,6917,,M83,108,DFW,1671,3670
698061,US,103,5265,1266,1176,PHX,1819,3462,1040,90,6920,,320 319 321,65,SMF,1869,3817
698062,US,103,5265,1132,1042,SMF,1869,3817,1040,90,6919,,320 319 321,65,PHX,1819,3462
698063,US,103,5265,1293,1203,PHX,1819,3462,1040,90,6922,,320 319 321,65,SMF,1869,3817
698064,US,103,5265,960,870,SMF,1869,3817,1040,90,6921,,320 319 321,65,PHX,1819,3462
698065,US,103,5265,1432,1283,DFW,1671,3670,1934,149,6924,,738,80,SNA,1871,3867
698066,US,103,5265,936,787,SNA,1871,3867,1934,149,6923,,738,80,DFW,1671,3670
698067,US,103,5265,853,704,DFW,1671,3670,1934,149,6926,,738,80,SNA,1871,3867
698068,US,103,5265,1100,951,SNA,1871,3867,1934,149,6925,,738,80,DFW,1671,3670
698069,US,103,5265,689,540,DFW,1671,3670,1934,149,6928,,738,80,SNA,1871,3867
698070,US,103,5265,1389,1240,SNA,1871,3867,1934,149,6927,,738,80,DFW,1671,3670
698071,US,103,5265,573,424,DFW,1671,3670,1934,149,6930,,738,80,SNA,1871,3867
698072,US,103,5265,1390,1241,SNA,1871,3867,1934,149,6929,,738,80,DFW,1671,3670
698073,US,103,5265,830,625,ORD,1806,3830,2771,205,6932,,738,80,SNA,1871,3867
698074,US,103,5265,959,754,SNA,1871,3867,2771,205,6931,,738,80,ORD,1806,3830
698075,US,103,5265,926,721,ORD,1806,3830,2771,205,6934,,738,80,SNA,1871,3867
698076,US,103,5265,798,593,SNA,1871,3867,2771,205,6933,,738,80,ORD,1806,3830
698077,US,103,5265,1296,1091,ORD,1806,3830,2771,205,6936,,738,80,SNA,1871,3867
698078,US,103,5265,1027,822,SNA,1871,3867,2771,205,6935,,738,80,ORD,1806,3830
698079,US,103,5265,488,431,PHX,1819,3462,543,57,6938,,320 319 321,65,SNA,1871,3867
698080,US,103,5265,940,883,SNA,1871,3867,543,57,6937,,320 319 321,65,PHX,1819,3462
698081,US,103,5265,475,418,PHX,1819,3462,543,57,6940,,320 319 321,65,SNA,1871,3867
698082,US,103,5265,765,708,SNA,1871,3867,543,57,6939,,320 319 321,65,PHX,1819,3462
698083,US,103,5265,587,530,PHX,1819,3462,543,57,6942,,320 319 321,65,SNA,1871,3867
698084,US,103,5265,1008,951,SNA,1871,3867,543,57,6941,,320 319 321,65,PHX,1819,3462
698085,US,103,5265,769,736,DFW,1671,3670,181,33,6944,,ERD ER4,103,SPS,1874,3680
698086,US,103,5265,1110,1077,SPS,1874,3680,181,33,6943,,ERD ER4,103,DFW,1671,3670
698087,US,103,5265,887,854,DFW,1671,3670,181,33,6946,,ERD ER4,103,SPS,1874,3680
698088,US,103,5265,605,572,SPS,1874,3680,181,33,6945,,ERD ER4,103,DFW,1671,3670
698089,US,103,5265,1157,1075,CLT,1654,3876,924,82,6948,,319,64,STL,1877,3678
698090,US,103,5265,1283,1201,STL,1877,3678,924,82,6947,,319,64,CLT,1654,3876
698091,US,103,5265,820,738,CLT,1654,3876,924,82,6950,,319,64,STL,1877,3678
698092,US,103,5265,691,609,STL,1877,3678,924,82,6949,,319,64,CLT,1654,3876
698093,US,103,5265,937,857,DFW,1671,3670,885,80,6952,,M83 M80 738,108,STL,1877,3678
698094,US,103,5265,981,901,STL,1877,3678,885,80,6951,,M83 M80 738,108,DFW,1671,3670
698095,US,103,5265,1343,1263,DFW,1671,3670,885,80,6954,,M83 M80 738,108,STL,1877,3678
698096,US,103,5265,681,601,STL,1877,3678,885,80,6953,,M83 M80 738,108,DFW,1671,3670
698097,US,103,5265,820,740,DFW,1671,3670,885,80,6956,,M83 M80 738,108,STL,1877,3678
698098,US,103,5265,1023,943,STL,1877,3678,885,80,6955,,M83 M80 738,108,DFW,1671,3670
698099,US,103,5265,1318,1127,LAX,1748,3484,2556,191,6958,,M83,108,STL,1877,3678
698100,US,103,5265,1278,1087,STL,1877,3678,2556,191,6957,,M83,108,LAX,1748,3484
698101,US,103,5265,676,485,LAX,1748,3484,2556,191,6960,,M83,108,STL,1877,3678
698102,US,103,5265,797,606,STL,1877,3678,2556,191,6959,,M83,108,LAX,1748,3484
698103,US,103,5265,1439,1248,LAX,1748,3484,2556,191,6962,,M83,108,STL,1877,3678
698104,US,103,5265,762,571,STL,1877,3678,2556,191,6961,,M83,108,LAX,1748,3484
698105,US,103,5265,1052,861,LAX,1748,3484,2556,191,6964,,M83,108,STL,1877,3678
698106,US,103,5265,1119,928,STL,1877,3678,2556,191,6963,,M83,108,LAX,1748,3484
698107,US,103,5265,1260,1069,LAX,1748,3484,2556,191,6966,,M83,108,STL,1877,3678
698108,US,103,5265,742,551,STL,1877,3678,2556,191,6965,,M83,108,LAX,1748,3484
698109,US,103,5265,786,595,LAX,1748,3484,2556,191,6968,,M83,108,STL,1877,3678
698110,US,103,5265,861,670,STL,1877,3678,2556,191,6967,,M83,108,LAX,1748,3484
698111,US,103,5265,1182,991,LAX,1748,3484,2556,191,6970,,M83,108,STL,1877,3678
698112,US,103,5265,1189,998,STL,1877,3678,2556,191,6969,,M83,108,LAX,1748,3484
698113,US,103,5265,1371,1180,LAX,1748,3484,2556,191,6972,,M83,108,STL,1877,3678
698114,US,103,5265,1248,1057,STL,1877,3678,2556,191,6971,,M83,108,LAX,1748,3484
698115,US,103,5265,962,827,MIA,1780,3576,1721,135,6974,,738,80,STL,1877,3678
698116,US,103,5265,706,571,STL,1877,3678,1721,135,6973,,738,80,MIA,1780,3576
698117,US,103,5265,804,669,MIA,1780,3576,1721,135,6976,,738,80,STL,1877,3678
698118,US,103,5265,1020,885,STL,1877,3678,1721,135,6975,,738,80,MIA,1780,3576
698119,US,103,5265,1340,1205,MIA,1780,3576,1721,135,6978,,738,80,STL,1877,3678
698120,US,103,5265,895,760,STL,1877,3678,1721,135,6977,,738,80,MIA,1780,3576
698121,US,103,5265,740,605,MIA,1780,3576,1721,135,6980,,738,80,STL,1877,3678
698122,US,103,5265,1247,1112,STL,1877,3678,1721,135,6979,,738,80,MIA,1780,3576
698123,US,103,5265,1106,971,MIA,1780,3576,1721,135,6982,,738,80,STL,1877,3678
698124,US,103,5265,1216,1081,STL,1877,3678,1721,135,6981,,738,80,MIA,1780,3576
698125,US,103,5265,1344,1209,MIA,1780,3576,1721,135,6984,,738,80,STL,1877,3678
698126,US,103,5265,1204,1069,STL,1877,3678,1721,135,6983,,738,80,MIA,1780,3576
698127,US,103,5265,1337,1289,ORD,1806,3830,415,48,6986,,M80 M83 738,107,STL,1877,3678
698128,US,103,5265,1095,1047,STL,1877,3678,415,48,6985,,M80 M83 738,107,ORD,1806,3830
698129,US,103,5265,1422,1374,ORD,1806,3830,415,48,6988,,M80 M83 738,107,STL,1877,3678
698130,US,103,5265,674,626,STL,1877,3678,415,48,6987,,M80 M83 738,107,ORD,1806,3830
698131,US,103,5265,475,367,PHL,1818,3752,1306,108,6990,,CR9,91,STL,1877,3678
698132,US,103,5265,1249,1141,STL,1877,3678,1306,108,6989,,CR9,91,PHL,1818,3752
698133,US,103,5265,709,601,PHL,1818,3752,1306,108,6992,,CR9,91,STL,1877,3678
698134,US,103,5265,1062,954,STL,1877,3678,1306,108,6991,,CR9,91,PHL,1818,3752
698135,US,103,5265,1036,880,PHX,1819,3462,2026,156,6994,,319,64,STL,1877,3678
698136,US,103,5265,1272,1116,STL,1877,3678,2026,156,6993,,319,64,PHX,1819,3462
698137,US,103,5265,544,388,PHX,1819,3462,2026,156,6996,,319,64,STL,1877,3678
698138,US,103,5265,578,422,STL,1877,3678,2026,156,6995,,319,64,PHX,1819,3462
698139,US,103,5265,581,425,PHX,1819,3462,2026,156,6998,,319,64,STL,1877,3678
698140,US,103,5265,710,554,STL,1877,3678,2026,156,6997,,319,64,PHX,1819,3462
698141,US,103,5265,547,391,PHX,1819,3462,2026,156,7000,,319,64,STL,1877,3678
698142,US,103,5265,1368,1212,STL,1877,3678,2026,156,6999,,319,64,PHX,1819,3462
698143,US,103,5265,765,609,PHX,1819,3462,2026,156,7002,,319,64,STL,1877,3678
698144,US,103,5265,1360,1204,STL,1877,3678,2026,156,7001,,319,64,PHX,1819,3462
698145,US,103,5265,867,711,PHX,1819,3462,2026,156,7004,,319,64,STL,1877,3678
698146,US,103,5265,937,781,STL,1877,3678,2026,156,7003,,319,64,PHX,1819,3462
698147,US,103,5265,932,776,PHX,1819,3462,2026,156,7006,,319,64,STL,1877,3678
698148,US,103,5265,1231,1075,STL,1877,3678,2026,156,7005,,319,64,PHX,1819,3462
698149,US,103,5265,842,686,PHX,1819,3462,2026,156,7008,,319,64,STL,1877,3678
698150,US,103,5265,1137,981,STL,1877,3678,2026,156,7007,,319,64,PHX,1819,3462
698151,US,103,5265,818,751,ORD,1806,3830,699,67,7010,,ERD ER4,103,SUX,1878,3753
698152,US,103,5265,603,536,SUX,1878,3753,699,67,7009,,ERD ER4,103,ORD,1806,3830
698153,US,103,5265,1420,1353,ORD,1806,3830,699,67,7012,,ERD ER4,103,SUX,1878,3753
698154,US,103,5265,667,600,SUX,1878,3753,699,67,7011,,ERD ER4,103,ORD,1806,3830
698155,US,103,5265,732,647,CLT,1654,3876,971,85,7014,,320 319,65,SYR,1880,3745
698156,US,103,5265,1249,1164,SYR,1880,3745,971,85,7013,,320 319,65,CLT,1654,3876
698157,US,103,5265,545,460,CLT,1654,3876,971,85,7016,,320 319,65,SYR,1880,3745
698158,US,103,5265,1272,1187,SYR,1880,3745,971,85,7015,,320 319,65,CLT,1654,3876
698159,US,103,5265,491,406,ORD,1806,3830,973,85,7018,,ER4 CR7,102,SYR,1880,3745
698160,US,103,5265,1084,999,SYR,1880,3745,973,85,7017,,ER4 CR7,102,ORD,1806,3830
698161,US,103,5265,847,762,ORD,1806,3830,973,85,7020,,ER4 CR7,102,SYR,1880,3745
698162,US,103,5265,701,616,SYR,1880,3745,973,85,7019,,ER4 CR7,102,ORD,1806,3830
698163,US,103,5265,606,544,CLT,1654,3876,623,62,7022,,CR7 CR9,90,TLH,1882,3698
698164,US,103,5265,829,767,TLH,1882,3698,623,62,7021,,CR7 CR9,90,CLT,1654,3876
698165,US,103,5265,995,933,CLT,1654,3876,623,62,7024,,CR7 CR9,90,TLH,1882,3698
