,WN,99,4547,736,642,BHM,1625,3811,1096,94,317,,737,79,BWI,1639,3849
,WN,99,4547,1088,1005,DAL,1666,3502,942,83,320,,737 737,79,BHM,1625,3811
,WN,99,4547,744,661,BHM,1625,3811,942,83,319,,737 737,79,DAL,1666,3502
,WN,99,4547,921,838,DAL,1666,3502,942,83,322,,737 737,79,BHM,1625,3811
,WN,99,4547,703,620,BHM,1625,3811,942,83,321,,737 737,79,DAL,1666,3502
,WN,99,4547,1088,1006,HOU,1718,3566,916,82,324,,737,79,BHM,1625,3811
,WN,99,4547,1061,979,BHM,1625,3811,916,82,323,,737,79,HOU,1718,3566
,WN,99,4547,1072,990,HOU,1718,3566,916,82,326,,737,79,BHM,1625,3811
,WN,99,4547,1420,1338,BHM,1625,3811,916,82,325,,737,79,HOU,1718,3566
,WN,99,4547,1436,1354,HOU,1718,3566,916,82,328,,737,79,BHM,1625,3811
,WN,99,4547,575,493,BHM,1625,3811,916,82,327,,737,79,HOU,1718,3566
,WN,99,4547,763,681,HOU,1718,3566,916,82,330,,737,79,BHM,1625,3811
,WN,99,4547,973,891,BHM,1625,3811,916,82,329,,737,79,HOU,1718,3566
,WN,99,4547,1031,949,HOU,1718,3566,916,82,332,,737,79,BHM,1625,3811
,WN,99,4547,1009,927,BHM,1625,3811,916,82,331,,737,79,HOU,1718,3566
,WN,99,4547,1387,1305,HOU,1718,3566,916,82,334,,737,79,BHM,1625,3811
,WN,99,4547,1117,1035,BHM,1625,3811,916,82,333,,737,79,HOU,1718,3566
,WN,99,4547,1358,1276,HOU,1718,3566,916,82,336,,737,79,BHM,1625,3811
,WN,99,4547,1024,942,BHM,1625,3811,916,82,335,,737,79,HOU,1718,3566
,WN,99,4547,856,774,HOU,1718,3566,916,82,338,,737,79,BHM,1625,3811
,WN,99,4547,1400,1318,BHM,1625,3811,916,82,337,,737,79,HOU,1718,3566
,WN,99,4547,1250,1056,LAS,1746,3877,2598,194,340,,737,79,BHM,1625,3811
,WN,99,4547,1077,883,BHM,1625,3811,2598,194,339,,737,79,LAS,1746,3877
,WN,99,4547,1107,913,LAS,1746,3877,2598,194,342,,737,79,BHM,1625,3811
,WN,99,4547,871,677,BHM,1625,3811,2598,194,341,,737,79,LAS,1746,3877
,WN,99,4547,948,876,MCO,1770,3878,771,72,344,,737,79,BHM,1625,3811
,WN,99,4547,914,842,BHM,1625,3811,771,72,343,,737,79,MCO,1770,3878
,WN,99,4547,1320,1248,MCO,1770,3878,771,72,346,,737,79,BHM,1625,3811
,WN,99,4547,1141,1069,BHM,1625,3811,771,72,345,,737,79,MCO,1770,3878
,WN,99,4547,588,506,MDW,1772,3747,918,82,348,,737,79,BHM,1625,3811
,WN,99,4547,542,460,BHM,1625,3811,918,82,347,,737,79,MDW,1772,3747
,WN,99,4547,978,896,MDW,1772,3747,918,82,350,,737,79,BHM,1625,3811
,WN,99,4547,1067,985,BHM,1625,3811,918,82,349,,737,79,MDW,1772,3747
,WN,99,4547,1218,1136,MDW,1772,3747,918,82,352,,737,79,BHM,1625,3811
,WN,99,4547,807,725,BHM,1625,3811,918,82,351,,737,79,MDW,1772,3747
,WN,99,4547,1253,1183,TPA,1884,3646,740,70,354,,737 737,79,BHM,1625,3811
,WN,99,4547,769,699,BHM,1625,3811,740,70,353,,737 737,79,TPA,1884,3646
,WN,99,4547,1161,1091,TPA,1884,3646,740,70,356,,737 737,79,BHM,1625,3811
,WN,99,4547,624,554,BHM,1625,3811,740,70,355,,737 737,79,TPA,1884,3646
,WN,99,4547,441,371,TPA,1884,3646,740,70,358,,737 737,79,BHM,1625,3811
,WN,99,4547,1393,1323,BHM,1625,3811,740,70,357,,737 737,79,TPA,1884,3646
,WN,99,4547,1270,1200,TPA,1884,3646,740,70,360,,737 737,79,BHM,1625,3811
,WN,99,4547,692,622,BHM,1625,3811,740,70,359,,737 737,79,TPA,1884,3646
,WN,99,4547,431,361,TPA,1884,3646,740,70,362,,737 737,79,BHM,1625,3811
,WN,99,4547,630,560,BHM,1625,3811,740,70,361,,737 737,79,TPA,1884,3646
,WN,99,4547,644,574,TPA,1884,3646,740,70,364,,737 737,79,BHM,1625,3811
,WN,99,4547,1080,1010,BHM,1625,3811,740,70,363,,737 737,79,TPA,1884,3646
,WN,99,4547,770,700,TPA,1884,3646,740,70,366,,737 737,79,BHM,1625,3811
,WN,99,4547,588,518,BHM,1625,3811,740,70,365,,737 737,79,TPA,1884,3646
,WN,99,4547,1301,1231,TPA,1884,3646,740,70,368,,737 737,79,BHM,1625,3811
,WN,99,4547,1384,1314,BHM,1625,3811,740,70,367,,737 737,79,TPA,1884,3646
,WN,99,4547,716,595,BOS,1633,3448,1514,121,370,,737 737 733,79,BNA,1631,3690
,WN,99,4547,787,666,BNA,1631,3690,1514,121,369,,737 737 733,79,BOS,1633,3448
,WN,99,4547,1237,1116,BOS,1633,3448,1514,121,372,,737 737 733,79,BNA,1631,3690
,WN,99,4547,1040,919,BNA,1631,3690,1514,121,371,,737 737 733,79,BOS,1633,3448
,WN,99,4547,858,737,BOS,1633,3448,1514,121,374,,737 737 733,79,BNA,1631,3690
,WN,99,4547,796,675,BNA,1631,3690,1514,121,373,,737 737 733,79,BOS,1633,3448
,WN,99,4547,812,691,BOS,1633,3448,1514,121,376,,737 737 733,79,BNA,1631,3690
,WN,99,4547,951,830,BNA,1631,3690,1514,121,375,,737 737 733,79,BOS,1633,3448
,WN,99,4547,846,725,BOS,1633,3448,1514,121,378,,737 737 733,79,BNA,1631,3690
,WN,99,4547,1319,1198,BNA,1631,3690,1514,121,377,,737 737 733,79,BOS,1633,3448
,WN,99,4547,1247,1126,BOS,1633,3448,1514,121,380,,737 737 733,79,BNA,1631,3690
,WN,99,4547,714,593,BNA,1631,3690,1514,121,379,,737 737 733,79,BOS,1633,3448
,WN,99,4547,894,773,BOS,1633,3448,1514,121,382,,737 737 733,79,BNA,1631,3690
,WN,99,4547,519,398,BNA,1631,3690,1514,121,381,,737 737 733,79,BOS,1633,3448
,WN,99,4547,575,454,BOS,1633,3448,1514,121,384,,737 737 733,79,BNA,1631,3690
,WN,99,4547,582,461,BNA,1631,3690,1514,121,383,,737 737 733,79,BOS,1633,3448
,WN,99,4547,1319,1236,BWI,1639,3849,943,83,386,,738 737 737 733,80,BNA,1631,3690
,WN,99,4547,1161,1078,BNA,1631,3690,943,83,385,,738 737 737 733,80,BWI,1639,3849
,WN,99,4547,790,707,BWI,1639,3849,943,83,388,,738 737 737 733,80,BNA,1631,3690
,WN,99,4547,887,804,BNA,1631,3690,943,83,387,,738 737 737 733,80,BWI,1639,3849
,WN,99,4547,951,868,BWI,1639,3849,943,83,390,,738 737 737 733,80,BNA,1631,3690
,WN,99,4547,632,549,BNA,1631,3690,943,83,389,,738 737 737 733,80,BWI,1639,3849
,WN,99,4547,520,437,BWI,1639,3849,943,83,392,,738 737 737 733,80,BNA,1631,3690
,WN,99,4547,1210,1127,BNA,1631,3690,943,83,391,,738 737 737 733,80,BWI,1639,3849
,WN,99,4547,1312,1229,BWI,1639,3849,943,83,394,,738 737 737 733,80,BNA,1631,3690
,WN,99,4547,1075,992,BNA,1631,3690,943,83,393,,738 737 737 733,80,BWI,1639,3849
,WN,99,4547,963,880,BWI,1639,3849,943,83,396,,738 737 737 733,80,BNA,1631,3690
,WN,99,4547,1390,1307,BNA,1631,3690,943,83,395,,738 737 737 733,80,BWI,1639,3849
,WN,99,4547,1261,1178,BWI,1639,3849,943,83,398,,738 737 737 733,80,BNA,1631,3690
,WN,99,4547,1400,1317,BNA,1631,3690,943,83,397,,738 737 737 733,80,BWI,1639,3849
,WN,99,4547,1003,935,CHS,1648,3806,705,68,400,,737,79,BNA,1631,3690
,WN,99,4547,865,797,BNA,1631,3690,705,68,399,,737,79,CHS,1648,3806
,WN,99,4547,555,487,CHS,1648,3806,705,68,402,,737,79,BNA,1631,3690
,WN,99,4547,1092,1024,BNA,1631,3690,705,68,401,,737,79,CHS,1648,3806
,WN,99,4547,606,538,CHS,1648,3806,705,68,404,,737,79,BNA,1631,3690
,WN,99,4547,1263,1195,BNA,1631,3690,705,68,403,,737,79,CHS,1648,3806
,WN,99,4547,658,590,CHS,1648,3806,705,68,406,,737,79,BNA,1631,3690
,WN,99,4547,846,778,BNA,1631,3690,705,68,405,,737,79,CHS,1648,3806
,WN,99,4547,754,686,CHS,1648,3806,705,68,408,,737,79,BNA,1631,3690
,WN,99,4547,1375,1307,BNA,1631,3690,705,68,407,,737,79,CHS,1648,3806
,WN,99,4547,531,463,CHS,1648,3806,705,68,410,,737,79,BNA,1631,3690
,WN,99,4547,1092,1024,BNA,1631,3690,705,68,409,,737,79,CHS,1648,3806
,WN,99,4547,1223,1155,CHS,1648,3806,705,68,412,,737,79,BNA,1631,3690
,WN,99,4547,531,463,BNA,1631,3690,705,68,411,,737,79,CHS,1648,3806
,WN,99,4547,685,617,CHS,1648,3806,705,68,414,,737,79,BNA,1631,3690
,WN,99,4547,751,683,BNA,1631,3690,705,68,413,,737,79,CHS,1648,3806
,WN,99,4547,1419,1350,CLE,1651,3486,721,69,416,,737,79,BNA,1631,3690
,WN,99,4547,638,569,BNA,1631,3690,721,69,415,,737,79,CLE,1651,3486
,WN,99,4547,1390,1321,CLE,1651,3486,721,69,418,,737,79,BNA,1631,3690
,WN,99,4547,1306,1237,BNA,1631,3690,721,69,417,,737,79,CLE,1651,3486
,WN,99,4547,512,443,CLE,1651,3486,721,69,420,,737,79,BNA,1631,3690
,WN,99,4547,771,702,BNA,1631,3690,721,69,419,,737,79,CLE,1651,3486
,WN,99,4547,1214,1157,CMH,1655,3759,543,57,422,,737 737,79,BNA,1631,3690
,WN,99,4547,506,449,BNA,1631,3690,543,57,421,,737 737,79,CMH,1655,3759
,WN,99,4547,461,404,CMH,1655,3759,543,57,424,,737 737,79,BNA,1631,3690
,WN,99,4547,1056,999,BNA,1631,3690,543,57,423,,737 737,79,CMH,1655,3759
,WN,99,4547,710,646,ECP,1676,7669,646,64,426,,737,79,BNA,1631,3690
,WN,99,4547,666,602,BNA,1631,3690,646,64,425,,737,79,ECP,1676,7669
,WN,99,4547,1238,1174,ECP,1676,7669,646,64,428,,737,79,BNA,1631,3690
,WN,99,4547,1019,955,BNA,1631,3690,646,64,427,,737,79,ECP,1676,7669
,WN,99,4547,566,502,ECP,1676,7669,646,64,430,,737,79,BNA,1631,3690
,WN,99,4547,1269,1205,BNA,1631,3690,646,64,429,,737,79,ECP,1676,7669
,WN,99,4547,906,842,ECP,1676,7669,646,64,432,,737,79,BNA,1631,3690
,WN,99,4547,1099,1035,BNA,1631,3690,646,64,431,,737,79,ECP,1676,7669
,WN,99,4547,683,619,ECP,1676,7669,646,64,434,,737,79,BNA,1631,3690
,WN,99,4547,1369,1305,BNA,1631,3690,646,64,433,,737,79,ECP,1676,7669
,WN,99,4547,1007,943,ECP,1676,7669,646,64,436,,737,79,BNA,1631,3690
,WN,99,4547,998,934,BNA,1631,3690,646,64,435,,737,79,ECP,1676,7669
,WN,99,4547,765,701,ECP,1676,7669,646,64,438,,737,79,BNA,1631,3690
,WN,99,4547,1020,956,BNA,1631,3690,646,64,437,,737,79,ECP,1676,7669
,WN,99,4547,874,773,EWR,1685,3494,1201,101,440,,737,79,BNA,1631,3690
,WN,99,4547,775,674,BNA,1631,3690,1201,101,439,,737,79,EWR,1685,3494
,WN,99,4547,596,495,EWR,1685,3494,1201,101,442,,737,79,BNA,1631,3690
,WN,99,4547,665,564,BNA,1631,3690,1201,101,441,,737,79,EWR,1685,3494
,WN,99,4547,1253,1147,FLL,1691,3533,1277,106,444,,737 737 737,79,BNA,1631,3690
,WN,99,4547,647,541,BNA,1631,3690,1277,106,443,,737 737 737,79,FLL,1691,3533
,WN,99,4547,680,574,FLL,1691,3533,1277,106,446,,737 737 737,79,BNA,1631,3690
,WN,99,4547,853,747,BNA,1631,3690,1277,106,445,,737 737 737,79,FLL,1691,3533
,WN,99,4547,1145,1096,GSP,1714,4034,426,49,448,,737,79,BNA,1631,3690
,WN,99,4547,805,756,BNA,1631,3690,426,49,447,,737,79,GSP,1714,4034
,WN,99,4547,1239,1190,GSP,1714,4034,426,49,450,,737,79,BNA,1631,3690
,WN,99,4547,1090,1041,BNA,1631,3690,426,49,449,,737,79,GSP,1714,4034
,WN,99,4547,870,821,GSP,1714,4034,426,49,452,,737,79,BNA,1631,3690
,WN,99,4547,891,842,BNA,1631,3690,426,49,451,,737,79,GSP,1714,4034
,WN,99,4547,1054,962,HOU,1718,3566,1078,92,454,,735 737 737,77,BNA,1631,3690
,WN,99,4547,721,629,BNA,1631,3690,1078,92,453,,735 737 737,77,HOU,1718,3566
,WN,99,4547,1076,984,HOU,1718,3566,1078,92,456,,735 737 737,77,BNA,1631,3690
,WN,99,4547,569,477,BNA,1631,3690,1078,92,455,,735 737 737,77,HOU,1718,3566
,WN,99,4547,1422,1330,HOU,1718,3566,1078,92,458,,735 737 737,77,BNA,1631,3690
,WN,99,4547,723,631,BNA,1631,3690,1078,92,457,,735 737 737,77,HOU,1718,3566
,WN,99,4547,725,633,HOU,1718,3566,1078,92,460,,735 737 737,77,BNA,1631,3690
,WN,99,4547,1321,1229,BNA,1631,3690,1078,92,459,,735 737 737,77,HOU,1718,3566
,WN,99,4547,1333,1241,HOU,1718,3566,1078,92,462,,735 737 737,77,BNA,1631,3690
,WN,99,4547,1297,1205,BNA,1631,3690,1078,92,461,,735 737 737,77,HOU,1718,3566
,WN,99,4547,792,700,HOU,1718,3566,1078,92,464,,735 737 737,77,BNA,1631,3690
,WN,99,4547,633,541,BNA,1631,3690,1078,92,463,,735 737 737,77,HOU,1718,3566
,WN,99,4547,1066,974,HOU,1718,3566,1078,92,466,,735 737 737,77,BNA,1631,3690
,WN,99,4547,1101,1009,BNA,1631,3690,1078,92,465,,735 737 737,77,HOU,1718,3566
,WN,99,4547,578,486,HOU,1718,3566,1078,92,468,,735 737 737,77,BNA,1631,3690
,WN,99,4547,814,722,BNA,1631,3690,1078,92,467,,735 737 737,77,HOU,1718,3566
,WN,99,4547,514,442,JAX,1742,3712,778,72,470,,737 737 733,79,BNA,1631,3690
,WN,99,4547,562,490,BNA,1631,3690,778,72,469,,737 737 733,79,JAX,1742,3712
,WN,99,4547,726,654,JAX,1742,3712,778,72,472,,737 737 733,79,BNA,1631,3690
,WN,99,4547,465,393,BNA,1631,3690,778,72,471,,737 737 733,79,JAX,1742,3712
,WN,99,4547,684,612,JAX,1742,3712,778,72,474,,737 737 733,79,BNA,1631,3690
,WN,99,4547,1347,1275,BNA,1631,3690,778,72,473,,737 737 733,79,JAX,1742,3712
,WN,99,4547,1257,1185,JAX,1742,3712,778,72,476,,737 737 733,79,BNA,1631,3690
,WN,99,4547,934,862,BNA,1631,3690,778,72,475,,737 737 733,79,JAX,1742,3712
,WN,99,4547,1245,1055,LAS,1746,3877,2548,190,478,,737 737,79,BNA,1631,3690
,WN,99,4547,686,496,BNA,1631,3690,2548,190,477,,737 737,79,LAS,1746,3877
,WN,99,4547,906,716,LAS,1746,3877,2548,190,480,,737 737,79,BNA,1631,3690
,WN,99,4547,821,631,BNA,1631,3690,2548,190,479,,737 737,79,LAS,1746,3877
,WN,99,4547,1049,859,LAS,1746,3877,2548,190,482,,737 737,79,BNA,1631,3690
,WN,99,4547,1036,846,BNA,1631,3690,2548,190,481,,737 737,79,LAS,1746,3877
,WN,99,4547,1074,884,LAS,1746,3877,2548,190,484,,737 737,79,BNA,1631,3690
,WN,99,4547,976,786,BNA,1631,3690,2548,190,483,,737 737,79,LAS,1746,3877
,WN,99,4547,715,525,LAS,1746,3877,2548,190,486,,737 737,79,BNA,1631,3690
,WN,99,4547,702,512,BNA,1631,3690,2548,190,485,,737 737,79,LAS,1746,3877
,WN,99,4547,1155,1082,MCI,1767,3458,789,73,488,,737 737 733,79,BNA,1631,3690
,WN,99,4547,1421,1348,BNA,1631,3690,789,73,487,,737 737 733,79,MCI,1767,3458
,WN,99,4547,1026,953,MCI,1767,3458,789,73,490,,737 737 733,79,BNA,1631,3690
,WN,99,4547,507,434,BNA,1631,3690,789,73,489,,737 737 733,79,MCI,1767,3458
,WN,99,4547,797,710,MCO,1770,3878,992,87,492,,737 737 733,79,BNA,1631,3690
,WN,99,4547,529,442,BNA,1631,3690,992,87,491,,737 737 733,79,MCO,1770,3878
,WN,99,4547,1037,950,MCO,1770,3878,992,87,494,,737 737 733,79,BNA,1631,3690
,WN,99,4547,868,781,BNA,1631,3690,992,87,493,,737 737 733,79,MCO,1770,3878
,WN,99,4547,1365,1302,MDW,1772,3747,636,63,496,,737 738 737,79,BNA,1631,3690
,WN,99,4547,568,505,BNA,1631,3690,636,63,495,,737 738 737,79,MDW,1772,3747
,WN,99,4547,959,896,MDW,1772,3747,636,63,498,,737 738 737,79,BNA,1631,3690
,WN,99,4547,550,487,BNA,1631,3690,636,63,497,,737 738 737,79,MDW,1772,3747
,WN,99,4547,1156,1085,MSY,1793,3861,758,71,500,,737 737 733,79,BNA,1631,3690
,WN,99,4547,636,565,BNA,1631,3690,758,71,499,,737 737 733,79,MSY,1793,3861
,WN,99,4547,1118,1047,MSY,1793,3861,758,71,502,,737 737 733,79,BNA,1631,3690
,WN,99,4547,1275,1204,BNA,1631,3690,758,71,501,,737 737 733,79,MSY,1793,3861
,WN,99,4547,1224,1153,MSY,1793,3861,758,71,504,,737 737 733,79,BNA,1631,3690
,WN,99,4547,566,495,BNA,1631,3690,758,71,503,,737 737 733,79,MSY,1793,3861
,WN,99,4547,1435,1364,MSY,1793,3861,758,71,506,,737 737 733,79,BNA,1631,3690
,WN,99,4547,1338,1267,BNA,1631,3690,758,71,505,,737 737 733,79,MSY,1793,3861
,WN,99,4547,1209,1138,MSY,1793,3861,758,71,508,,737 737 733,79,BNA,1631,3690
,WN,99,4547,1419,1348,BNA,1631,3690,758,71,507,,737 737 733,79,MSY,1793,3861
,WN,99,4547,1183,1112,MSY,1793,3861,758,71,510,,737 737 733,79,BNA,1631,3690
,WN,99,4547,801,730,BNA,1631,3690,758,71,509,,737 737 733,79,MSY,1793,3861
,WN,99,4547,488,417,MSY,1793,3861,758,71,512,,737 737 733,79,BNA,1631,3690
,WN,99,4547,866,795,BNA,1631,3690,758,71,511,,737 737 733,79,MSY,1793,3861
,WN,99,4547,598,527,MSY,1793,3861,758,71,514,,737 737 733,79,BNA,1631,3690
,WN,99,4547,891,820,BNA,1631,3690,758,71,513,,737 737 733,79,MSY,1793,3861
,WN,99,4547,1362,1186,PHX,1819,3462,2326,176,516,,737,79,BNA,1631,3690
,WN,99,4547,1143,967,BNA,1631,3690,2326,176,515,,737,79,PHX,1819,3462
,WN,99,4547,620,444,PHX,1819,3462,2326,176,518,,737,79,BNA,1631,3690
,WN,99,4547,1261,1085,BNA,1631,3690,2326,176,517,,737,79,PHX,1819,3462
,WN,99,4547,949,773,PHX,1819,3462,2326,176,520,,737,79,BNA,1631,3690
,WN,99,4547,629,453,BNA,1631,3690,2326,176,519,,737,79,PHX,1819,3462
,WN,99,4547,1424,1248,PHX,1819,3462,2326,176,522,,737,79,BNA,1631,3690
,WN,99,4547,795,619,BNA,1631,3690,2326,176,521,,737,79,PHX,1819,3462
,WN,99,4547,889,819,PIT,1824,3570,742,70,524,,737 733,79,BNA,1631,3690
,WN,99,4547,727,657,BNA,1631,3690,742,70,523,,737 733,79,PIT,1824,3570
,WN,99,4547,1156,1086,PIT,1824,3570,742,70,526,,737 733,79,BNA,1631,3690
,WN,99,4547,525,455,BNA,1631,3690,742,70,525,,737 733,79,PIT,1824,3570
,WN,99,4547,820,757,PNS,1825,3564,630,63,528,,737,79,BNA,1631,3690
,WN,99,4547,1399,1336,BNA,1631,3690,630,63,527,,737,79,PNS,1825,3564
,WN,99,4547,1195,1132,PNS,1825,3564,630,63,530,,737,79,BNA,1631,3690
,WN,99,4547,1305,1242,BNA,1631,3690,630,63,529,,737,79,PNS,1825,3564
,WN,99,4547,1292,1084,SAN,1849,3731,2812,208,532,,737,79,BNA,1631,3690
,WN,99,4547,669,461,BNA,1631,3690,2812,208,531,,737,79,SAN,1849,3731
,WN,99,4547,1409,1201,SAN,1849,3731,2812,208,534,,737,79,BNA,1631,3690
,WN,99,4547,1168,960,BNA,1631,3690,2812,208,533,,737,79,SAN,1849,3731
,WN,99,4547,1193,985,SAN,1849,3731,2812,208,536,,737,79,BNA,1631,3690
,WN,99,4547,1081,873,BNA,1631,3690,2812,208,535,,737,79,SAN,1849,3731
,WN,99,4547,1331,1123,SAN,1849,3731,2812,208,538,,737,79,BNA,1631,3690
,WN,99,4547,930,722,BNA,1631,3690,2812,208,537,,737,79,SAN,1849,3731
,WN,99,4547,985,777,SAN,1849,3731,2812,208,540,,737,79,BNA,1631,3690
,WN,99,4547,1374,1166,BNA,1631,3690,2812,208,539,,737,79,SAN,1849,3731
,WN,99,4547,1338,1130,SAN,1849,3731,2812,208,542,,737,79,BNA,1631,3690
,WN,99,4547,937,729,BNA,1631,3690,2812,208,541,,737,79,SAN,1849,3731
,WN,99,4547,576,368,SAN,1849,3731,2812,208,544,,737,79,BNA,1631,3690
,WN,99,4547,1199,991,BNA,1631,3690,2812,208,543,,737,79,SAN,1849,3731
,WN,99,4547,1038,929,SAT,1850,3621,1321,109,546,,737,79,BNA,1631,3690
,WN,99,4547,1349,1240,BNA,1631,3690,1321,109,545,,737,79,SAT,1850,3621
,WN,99,4547,1287,1178,SAT,1850,3621,1321,109,548,,737,79,BNA,1631,3690
,WN,99,4547,479,370,BNA,1631,3690,1321,109,547,,737,79,SAT,1850,3621
,WN,99,4547,1336,1286,STL,1877,3678,437,50,550,,737 737,79,BNA,1631,3690
,WN,99,4547,1177,1127,BNA,1631,3690,437,50,549,,737 737,79,STL,1877,3678
,WN,99,4547,778,728,STL,1877,3678,437,50,552,,737 737,79,BNA,1631,3690
,WN,99,4547,1364,1314,BNA,1631,3690,437,50,551,,737 737,79,STL,1877,3678
,WN,99,4547,699,613,TPA,1884,3646,986,86,554,,737 737,79,BNA,1631,3690
,WN,99,4547,1190,1104,BNA,1631,3690,986,86,553,,737 737,79,TPA,1884,3646
,WN,99,4547,535,449,TPA,1884,3646,986,86,556,,737 737,79,BNA,1631,3690
,WN,99,4547,1371,1285,BNA,1631,3690,986,86,555,,737 737,79,TPA,1884,3646
,WN,99,4547,793,742,GEG,1700,3467,462,51,558,,737,79,BOI,1632,3495
,WN,99,4547,766,715,BOI,1632,3495,462,51,557,,737,79,GEG,1700,3467
,WN,99,4547,914,863,GEG,1700,3467,462,51,560,,737,79,BOI,1632,3495
,WN,99,4547,934,883,BOI,1632,3495,462,51,559,,737,79,GEG,1700,3467
,WN,99,4547,505,430,OAK,1799,3453,823,75,562,,737 737,79,BOI,1632,3495
,WN,99,4547,459,384,BOI,1632,3495,823,75,561,,737 737,79,OAK,1799,3453
,WN,99,4547,577,502,OAK,1799,3453,823,75,564,,737 737,79,BOI,1632,3495
,WN,99,4547,1055,980,BOI,1632,3495,823,75,563,,737 737,79,OAK,1799,3453
,WN,99,4547,1360,1205,MCI,1767,3458,2016,155,566,,737,79,BOS,1633,3448
,WN,99,4547,809,654,BOS,1633,3448,2016,155,565,,737,79,MCI,1767,3458
,WN,99,4547,1164,1009,MCI,1767,3458,2016,155,568,,737,79,BOS,1633,3448
,WN,99,4547,751,596,BOS,1633,3448,2016,155,567,,737,79,MCI,1767,3458
,WN,99,4547,1288,1175,MDW,1772,3747,1381,113,570,,737 733,79,BOS,1633,3448
,WN,99,4547,792,679,BOS,1633,3448,1381,113,569,,737 733,79,MDW,1772,3747
,WN,99,4547,1171,1058,MDW,1772,3747,1381,113,572,,737 733,79,BOS,1633,3448
,WN,99,4547,1251,1138,BOS,1633,3448,1381,113,571,,737 733,79,MDW,1772,3747
,WN,99,4547,881,768,MKE,1781,3717,1380,113,574,,737,79,BOS,1633,3448
,WN,99,4547,528,415,BOS,1633,3448,1380,113,573,,737,79,MKE,1781,3717
,WN,99,4547,1315,1202,MKE,1781,3717,1380,113,576,,737,79,BOS,1633,3448
,WN,99,4547,1180,1067,BOS,1633,3448,1380,113,575,,737,79,MKE,1781,3717
,WN,99,4547,665,532,STL,1877,3678,1680,133,578,,737,79,BOS,1633,3448
,WN,99,4547,636,503,BOS,1633,3448,1680,133,577,,737,79,STL,1877,3678
,WN,99,4547,677,544,STL,1877,3678,1680,133,580,,737,79,BOS,1633,3448
,WN,99,4547,1400,1267,BOS,1633,3448,1680,133,579,,737,79,STL,1877,3678
,WN,99,4547,873,822,BWI,1639,3849,452,51,582,,737 733 737,79,BUF,1637,3820
,WN,99,4547,615,564,BUF,1637,3820,452,51,581,,737 733 737,79,BWI,1639,3849
,WN,99,4547,784,733,BWI,1639,3849,452,51,584,,737 733 737,79,BUF,1637,3820
,WN,99,4547,1239,1188,BUF,1637,3820,452,51,583,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1388,1337,BWI,1639,3849,452,51,586,,737 733 737,79,BUF,1637,3820
,WN,99,4547,1192,1141,BUF,1637,3820,452,51,585,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1207,1156,BWI,1639,3849,452,51,588,,737 733 737,79,BUF,1637,3820
,WN,99,4547,1069,1018,BUF,1637,3820,452,51,587,,737 733 737,79,BWI,1639,3849
,WN,99,4547,535,484,BWI,1639,3849,452,51,590,,737 733 737,79,BUF,1637,3820
,WN,99,4547,808,757,BUF,1637,3820,452,51,589,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1413,1362,BWI,1639,3849,452,51,592,,737 733 737,79,BUF,1637,3820
,WN,99,4547,1000,949,BUF,1637,3820,452,51,591,,737 733 737,79,BWI,1639,3849
,WN,99,4547,1415,1364,BWI,1639,3849,452,51,594,,737 733 737,79,BUF,1637,3820
,WN,99,4547,728,677,BUF,1637,3820,452,51,593,,737 733 737,79,BWI,1639,3849
,WN,99,4547,571,520,BWI,1639,3849,452,51,596,,737 733 737,79,BUF,1637,3820
,WN,99,4547,769,718,BUF,1637,3820,452,51,595,,737 733 737,79,BWI,1639,3849
,WN,99,4547,576,430,FLL,1691,3533,1880,146,598,,737,79,BUF,1637,3820
,WN,99,4547,1265,1119,BUF,1637,3820,1880,146,597,,737,79,FLL,1691,3533
,WN,99,4547,604,458,FLL,1691,3533,1880,146,600,,737,79,BUF,1637,3820
,WN,99,4547,1406,1260,BUF,1637,3820,1880,146,599,,737,79,FLL,1691,3533
,WN,99,4547,608,375,LAS,1746,3877,3189,233,602,,737 738,79,BUF,1637,3820
,WN,99,4547,782,549,BUF,1637,3820,3189,233,601,,737 738,79,LAS,1746,3877
,WN,99,4547,689,456,LAS,1746,3877,3189,233,604,,737 738,79,BUF,1637,3820
,WN,99,4547,1287,1054,BUF,1637,3820,3189,233,603,,737 738,79,LAS,1746,3877
,WN,99,4547,911,840,MDW,1772,3747,751,71,606,,738 737 737,80,BUF,1637,3820
,WN,99,4547,684,613,BUF,1637,3820,751,71,605,,738 737 737,80,MDW,1772,3747
,WN,99,4547,668,597,MDW,1772,3747,751,71,608,,738 737 737,80,BUF,1637,3820
,WN,99,4547,1228,1157,BUF,1637,3820,751,71,607,,738 737 737,80,MDW,1772,3747
,WN,99,4547,1358,1133,PHX,1819,3462,3070,225,610,,737,79,BUF,1637,3820
,WN,99,4547,1199,974,BUF,1637,3820,3070,225,609,,737,79,PHX,1819,3462
,WN,99,4547,886,661,PHX,1819,3462,3070,225,612,,737,79,BUF,1637,3820
,WN,99,4547,1374,1149,BUF,1637,3820,3070,225,611,,737,79,PHX,1819,3462
,WN,99,4547,752,618,TPA,1884,3646,1698,134,614,,737,79,BUF,1637,3820
,WN,99,4547,1212,1078,BUF,1637,3820,1698,134,613,,737,79,TPA,1884,3646
